dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,3,activity,STCG-v1 State Mapping,277,41550,41850,walking,walking,1,1.0,1
AReMActivities_K4,4,activity,Train Majority,0,0,300,bending1,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,5,750,1050,bending1,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,7,1050,1350,bending1,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,8,1200,1500,bending1,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,9,1350,1650,bending1,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,10,1500,1800,bending1,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,13,1950,2250,bending1,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,16,2400,2700,bending1,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,17,2550,2850,bending1,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,19,2850,3150,bending1,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,20,3000,3300,bending1,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,23,3450,3750,bending2,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,24,3600,3900,bending2,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,25,3750,4050,bending2,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,30,4500,4800,bending2,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,32,4800,5100,bending2,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,33,4950,5250,bending2,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,35,5250,5550,bending2,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,36,5400,5700,bending2,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,37,5550,5850,bending2,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,38,5700,6000,bending2,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,43,6450,6750,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,44,6600,6900,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,45,6750,7050,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,47,7050,7350,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,48,7200,7500,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,49,7350,7650,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,50,7500,7800,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,51,7650,7950,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,53,7950,8250,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,67,10050,10350,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,68,10200,10500,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,69,10350,10650,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,73,10950,11250,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,77,11550,11850,cycling,cycling,1,1.0,3
AReMActivities_K4,4,activity,Train Majority,78,11700,12000,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,83,12450,12750,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,84,12600,12900,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,86,12900,13200,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,Train Majority,88,13200,13500,cycling,cycling,1,0.7933333333333333,2
AReMActivities_K4,4,activity,Train Majority,92,13800,14100,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,94,14100,14400,lying,cycling,0,1.0,2
AReMActivities_K4,4,activity,Train Majority,95,14250,14550,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,98,14700,15000,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,100,15000,15300,lying,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,102,15300,15600,lying,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,103,15450,15750,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,104,15600,15900,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,105,15750,16050,lying,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,106,15900,16200,lying,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,107,16050,16350,lying,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,109,16350,16650,lying,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,116,17400,17700,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,117,17550,17850,lying,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,118,17700,18000,lying,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,121,18150,18450,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,122,18300,18600,lying,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,123,18450,18750,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,124,18600,18900,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,126,18900,19200,lying,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,129,19350,19650,lying,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,134,20100,20400,lying,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,135,20250,20550,lying,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,136,20400,20700,lying,cycling,0,0.7933333333333333,0
AReMActivities_K4,4,activity,Train Majority,137,20550,20850,sitting,cycling,0,0.7066666666666667,0
AReMActivities_K4,4,activity,Train Majority,139,20850,21150,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,140,21000,21300,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,142,21300,21600,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,150,22500,22800,sitting,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,155,23250,23550,sitting,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,156,23400,23700,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,157,23550,23850,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,158,23700,24000,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,159,23850,24150,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,160,24000,24300,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,163,24450,24750,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,164,24600,24900,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,166,24900,25200,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,169,25350,25650,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,171,25650,25950,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,172,25800,26100,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,175,26250,26550,sitting,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,177,26550,26850,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,178,26700,27000,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,179,26850,27150,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,180,27000,27300,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,181,27150,27450,sitting,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,183,27450,27750,sitting,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,186,27900,28200,standing,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,190,28500,28800,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,193,28950,29250,standing,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,194,29100,29400,standing,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,197,29550,29850,standing,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,198,29700,30000,standing,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,201,30150,30450,standing,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,204,30600,30900,standing,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,205,30750,31050,standing,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,206,30900,31200,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,207,31050,31350,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,208,31200,31500,standing,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,209,31350,31650,standing,cycling,0,1.0,2
AReMActivities_K4,4,activity,Train Majority,211,31650,31950,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,213,31950,32250,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,214,32100,32400,standing,cycling,0,1.0,1
AReMActivities_K4,4,activity,Train Majority,220,33000,33300,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,221,33150,33450,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,223,33450,33750,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,225,33750,34050,standing,cycling,0,1.0,2
AReMActivities_K4,4,activity,Train Majority,226,33900,34200,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,229,34350,34650,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,230,34500,34800,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,231,34650,34950,standing,cycling,0,1.0,0
AReMActivities_K4,4,activity,Train Majority,234,35100,35400,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,235,35250,35550,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,240,36000,36300,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,242,36300,36600,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,243,36450,36750,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,245,36750,37050,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,247,37050,37350,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,248,37200,37500,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,249,37350,37650,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,251,37650,37950,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,253,37950,38250,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,255,38250,38550,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,257,38550,38850,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,260,39000,39300,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,261,39150,39450,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,262,39300,39600,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,264,39600,39900,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,267,40050,40350,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,270,40500,40800,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,273,40950,41250,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,274,41100,41400,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,277,41550,41850,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,278,41700,42000,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,Train Majority,280,41937,42237,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,0,0,300,bending1,bending1,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,5,750,1050,bending1,bending1,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,7,1050,1350,bending1,bending1,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,8,1200,1500,bending1,bending1,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,9,1350,1650,bending1,bending1,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,10,1500,1800,bending1,bending1,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,13,1950,2250,bending1,bending1,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,16,2400,2700,bending1,bending1,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,17,2550,2850,bending1,standing,0,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,19,2850,3150,bending1,sitting,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,20,3000,3300,bending1,standing,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,23,3450,3750,bending2,bending2,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,24,3600,3900,bending2,bending2,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,25,3750,4050,bending2,bending2,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,30,4500,4800,bending2,bending2,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,32,4800,5100,bending2,lying,0,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,33,4950,5250,bending2,lying,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,35,5250,5550,bending2,bending2,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,36,5400,5700,bending2,bending2,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,37,5550,5850,bending2,bending2,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,38,5700,6000,bending2,bending2,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,43,6450,6750,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,44,6600,6900,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,45,6750,7050,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,47,7050,7350,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,48,7200,7500,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,49,7350,7650,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,50,7500,7800,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,51,7650,7950,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,53,7950,8250,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,67,10050,10350,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,68,10200,10500,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,69,10350,10650,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,73,10950,11250,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,77,11550,11850,cycling,cycling,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,78,11700,12000,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,83,12450,12750,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,84,12600,12900,cycling,walking,0,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,86,12900,13200,cycling,walking,0,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,88,13200,13500,cycling,cycling,1,0.7933333333333333,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,92,13800,14100,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,94,14100,14400,lying,lying,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,95,14250,14550,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,98,14700,15000,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,100,15000,15300,lying,lying,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,102,15300,15600,lying,standing,0,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,103,15450,15750,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,104,15600,15900,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,105,15750,16050,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,106,15900,16200,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,107,16050,16350,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,109,16350,16650,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,116,17400,17700,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,117,17550,17850,lying,standing,0,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,118,17700,18000,lying,lying,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,121,18150,18450,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,122,18300,18600,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,123,18450,18750,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,124,18600,18900,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,126,18900,19200,lying,lying,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,129,19350,19650,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,134,20100,20400,lying,lying,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,135,20250,20550,lying,lying,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,136,20400,20700,lying,bending2,0,0.7933333333333333,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,137,20550,20850,sitting,sitting,1,0.7066666666666667,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,139,20850,21150,sitting,standing,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,140,21000,21300,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,142,21300,21600,sitting,standing,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,150,22500,22800,sitting,sitting,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,155,23250,23550,sitting,bending2,0,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,156,23400,23700,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,157,23550,23850,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,158,23700,24000,sitting,standing,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,159,23850,24150,sitting,standing,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,160,24000,24300,sitting,standing,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,163,24450,24750,sitting,standing,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,164,24600,24900,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,166,24900,25200,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,169,25350,25650,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,171,25650,25950,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,172,25800,26100,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,175,26250,26550,sitting,sitting,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,177,26550,26850,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,178,26700,27000,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,179,26850,27150,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,180,27000,27300,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,181,27150,27450,sitting,sitting,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,183,27450,27750,sitting,sitting,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,186,27900,28200,standing,sitting,0,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,190,28500,28800,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,193,28950,29250,standing,standing,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,194,29100,29400,standing,sitting,0,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,197,29550,29850,standing,standing,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,198,29700,30000,standing,standing,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,201,30150,30450,standing,standing,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,204,30600,30900,standing,standing,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,205,30750,31050,standing,standing,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,206,30900,31200,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,207,31050,31350,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,208,31200,31500,standing,standing,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,209,31350,31650,standing,standing,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,211,31650,31950,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,213,31950,32250,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,214,32100,32400,standing,standing,1,1.0,1
AReMActivities_K4,4,activity,SensorMeanStd Centroid,220,33000,33300,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,221,33150,33450,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,223,33450,33750,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,225,33750,34050,standing,standing,1,1.0,2
AReMActivities_K4,4,activity,SensorMeanStd Centroid,226,33900,34200,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,229,34350,34650,standing,sitting,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,230,34500,34800,standing,lying,0,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,231,34650,34950,standing,standing,1,1.0,0
AReMActivities_K4,4,activity,SensorMeanStd Centroid,234,35100,35400,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,235,35250,35550,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,240,36000,36300,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,242,36300,36600,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,243,36450,36750,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,245,36750,37050,walking,cycling,0,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,247,37050,37350,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,248,37200,37500,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,249,37350,37650,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,251,37650,37950,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,253,37950,38250,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,255,38250,38550,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,257,38550,38850,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,260,39000,39300,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,261,39150,39450,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,262,39300,39600,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,264,39600,39900,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,267,40050,40350,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,270,40500,40800,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,273,40950,41250,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,274,41100,41400,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,277,41550,41850,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,278,41700,42000,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,SensorMeanStd Centroid,280,41937,42237,walking,walking,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,0,0,300,bending1,bending1,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,5,750,1050,bending1,bending1,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,7,1050,1350,bending1,bending1,1,1.0,3
AReMActivities_K4,4,activity,GraphFeature Centroid,8,1200,1500,bending1,bending1,1,1.0,0
AReMActivities_K4,4,activity,GraphFeature Centroid,9,1350,1650,bending1,bending2,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,10,1500,1800,bending1,bending2,0,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,13,1950,2250,bending1,bending1,1,1.0,1
AReMActivities_K4,4,activity,GraphFeature Centroid,16,2400,2700,bending1,standing,0,1.0,0
