dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,1,545,81750,82050,81900.0,20,1.0,0,20,1
HydraulicSystems,1,546,81900,82200,82050.0,20,1.0,0,20,1
HydraulicSystems,1,547,82050,82350,82200.0,20,1.0,0,20,1
HydraulicSystems,1,548,82200,82500,82350.0,20,1.0,0,20,1
HydraulicSystems,1,549,82350,82650,82500.0,20,1.0,0,20,1
HydraulicSystems,1,550,82500,82800,82650.0,20,1.0,0,20,1
HydraulicSystems,1,551,82650,82950,82800.0,20,1.0,0,20,1
HydraulicSystems,1,552,82800,83100,82950.0,20,1.0,0,20,1
HydraulicSystems,1,553,82950,83250,83100.0,20,1.0,0,20,1
HydraulicSystems,1,554,83100,83400,83250.0,20,1.0,0,20,1
HydraulicSystems,1,555,83250,83550,83400.0,20,1.0,0,20,1
HydraulicSystems,1,556,83400,83700,83550.0,20,1.0,0,20,1
HydraulicSystems,1,557,83550,83850,83700.0,20,1.0,0,20,1
HydraulicSystems,1,558,83700,84000,83850.0,20,1.0,0,20,1
HydraulicSystems,1,559,83850,84150,84000.0,20,1.0,0,20,1
HydraulicSystems,1,560,84000,84300,84150.0,20,1.0,0,20,1
HydraulicSystems,1,561,84150,84450,84300.0,20,1.0,0,20,1
HydraulicSystems,1,562,84300,84600,84450.0,20,1.0,0,20,1
HydraulicSystems,1,563,84450,84750,84600.0,20,1.0,0,20,1
HydraulicSystems,1,564,84600,84900,84750.0,20,1.0,0,20,1
HydraulicSystems,1,565,84750,85050,84900.0,20,1.0,0,20,1
HydraulicSystems,1,566,84900,85200,85050.0,20,1.0,0,20,1
HydraulicSystems,1,567,85050,85350,85200.0,20,1.0,0,20,1
HydraulicSystems,1,568,85200,85500,85350.0,20,1.0,0,20,1
HydraulicSystems,1,569,85350,85650,85500.0,20,1.0,0,20,1
HydraulicSystems,1,570,85500,85800,85650.0,20,1.0,0,20,1
HydraulicSystems,1,571,85650,85950,85800.0,20,1.0,0,20,1
HydraulicSystems,1,572,85800,86100,85950.0,20,1.0,0,20,1
HydraulicSystems,1,573,85950,86250,86100.0,20,1.0,0,20,1
HydraulicSystems,1,574,86100,86400,86250.0,20,1.0,0,20,1
HydraulicSystems,1,575,86250,86550,86400.0,20,1.0,0,20,1
HydraulicSystems,1,576,86400,86700,86550.0,20,1.0,0,20,1
HydraulicSystems,1,577,86550,86850,86700.0,20,1.0,0,20,1
HydraulicSystems,1,578,86700,87000,86850.0,20,1.0,0,20,1
HydraulicSystems,1,579,86850,87150,87000.0,20,1.0,0,20,1
HydraulicSystems,1,580,87000,87300,87150.0,20,1.0,0,20,1
HydraulicSystems,1,581,87150,87450,87300.0,20,1.0,0,20,1
HydraulicSystems,1,582,87300,87600,87450.0,20,1.0,0,20,1
HydraulicSystems,1,583,87450,87750,87600.0,20,1.0,0,20,1
HydraulicSystems,1,584,87600,87900,87750.0,20,0.8,1,3,0
HydraulicSystems,1,585,87750,88050,87900.0,100,0.7,1,3,0
HydraulicSystems,1,586,87900,88200,88050.0,100,1.0,1,3,0
HydraulicSystems,1,587,88050,88350,88200.0,100,1.0,1,3,0
HydraulicSystems,1,588,88200,88500,88350.0,100,1.0,1,3,0
HydraulicSystems,1,589,88350,88650,88500.0,100,1.0,1,3,0
HydraulicSystems,1,590,88500,88800,88650.0,100,1.0,0,20,0
HydraulicSystems,1,591,88650,88950,88800.0,100,1.0,0,20,0
HydraulicSystems,1,592,88800,89100,88950.0,100,1.0,0,20,0
HydraulicSystems,1,593,88950,89250,89100.0,100,1.0,0,20,0
HydraulicSystems,1,594,89100,89400,89250.0,100,1.0,0,20,0
HydraulicSystems,1,595,89250,89550,89400.0,100,1.0,0,20,0
HydraulicSystems,1,596,89400,89700,89550.0,100,1.0,0,20,0
HydraulicSystems,1,597,89550,89850,89700.0,100,1.0,0,20,0
HydraulicSystems,1,598,89700,90000,89850.0,100,1.0,0,20,0
HydraulicSystems,1,599,89850,90150,90000.0,100,1.0,0,20,0
HydraulicSystems,1,600,90000,90300,90150.0,100,1.0,0,20,0
HydraulicSystems,1,601,90150,90450,90300.0,100,1.0,0,20,0
HydraulicSystems,1,602,90300,90600,90450.0,100,1.0,0,20,0
HydraulicSystems,1,603,90450,90750,90600.0,100,1.0,0,20,0
HydraulicSystems,1,604,90600,90900,90750.0,100,1.0,0,20,0
HydraulicSystems,1,605,90750,91050,90900.0,100,1.0,0,20,0
HydraulicSystems,1,606,90900,91200,91050.0,100,1.0,0,20,0
HydraulicSystems,1,607,91050,91350,91200.0,100,1.0,0,20,0
HydraulicSystems,1,608,91200,91500,91350.0,100,1.0,0,20,0
HydraulicSystems,1,609,91350,91650,91500.0,100,1.0,0,20,0
HydraulicSystems,1,610,91500,91800,91650.0,100,1.0,0,20,0
HydraulicSystems,1,611,91650,91950,91800.0,100,1.0,0,20,0
HydraulicSystems,1,612,91800,92100,91950.0,100,1.0,0,20,0
HydraulicSystems,1,613,91950,92250,92100.0,100,1.0,0,20,0
HydraulicSystems,1,614,92100,92400,92250.0,100,1.0,0,20,0
HydraulicSystems,1,615,92250,92550,92400.0,100,1.0,0,20,0
HydraulicSystems,1,616,92310,92610,92460.0,100,1.0,0,20,0
HydraulicSystems,2,0,0,300,150.0,3,1.0,1,3,1
HydraulicSystems,2,1,150,450,300.0,3,1.0,1,3,1
HydraulicSystems,2,2,300,600,450.0,3,1.0,1,3,1
HydraulicSystems,2,3,450,750,600.0,3,1.0,1,3,1
HydraulicSystems,2,4,600,900,750.0,3,1.0,1,3,1
HydraulicSystems,2,5,750,1050,900.0,3,1.0,1,3,1
HydraulicSystems,2,6,900,1200,1050.0,3,1.0,1,3,1
HydraulicSystems,2,7,1050,1350,1200.0,3,1.0,1,3,1
HydraulicSystems,2,8,1200,1500,1350.0,3,1.0,1,3,1
HydraulicSystems,2,9,1350,1650,1500.0,3,1.0,1,3,1
HydraulicSystems,2,10,1500,1800,1650.0,3,1.0,1,3,1
HydraulicSystems,2,11,1650,1950,1800.0,3,1.0,1,3,1
HydraulicSystems,2,12,1800,2100,1950.0,3,1.0,1,3,1
HydraulicSystems,2,13,1950,2250,2100.0,3,1.0,1,3,1
HydraulicSystems,2,14,2100,2400,2250.0,3,1.0,1,3,1
HydraulicSystems,2,15,2250,2550,2400.0,3,1.0,1,3,1
HydraulicSystems,2,16,2400,2700,2550.0,3,1.0,1,3,1
HydraulicSystems,2,17,2550,2850,2700.0,3,1.0,1,3,1
HydraulicSystems,2,18,2700,3000,2850.0,3,1.0,1,3,1
HydraulicSystems,2,19,2850,3150,3000.0,3,1.0,1,3,1
HydraulicSystems,2,20,3000,3300,3150.0,3,1.0,1,3,1
HydraulicSystems,2,21,3150,3450,3300.0,3,1.0,1,3,1
HydraulicSystems,2,22,3300,3600,3450.0,3,1.0,1,3,1
HydraulicSystems,2,23,3450,3750,3600.0,3,1.0,1,3,1
HydraulicSystems,2,24,3600,3900,3750.0,3,1.0,1,3,1
HydraulicSystems,2,25,3750,4050,3900.0,3,1.0,1,3,1
HydraulicSystems,2,26,3900,4200,4050.0,3,1.0,1,3,1
HydraulicSystems,2,27,4050,4350,4200.0,3,1.0,1,3,1
HydraulicSystems,2,28,4200,4500,4350.0,3,1.0,1,3,1
HydraulicSystems,2,29,4350,4650,4500.0,3,1.0,1,3,1
HydraulicSystems,2,30,4500,4800,4650.0,3,1.0,1,3,1
HydraulicSystems,2,31,4650,4950,4800.0,3,1.0,1,3,1
HydraulicSystems,2,32,4800,5100,4950.0,3,1.0,1,3,1
HydraulicSystems,2,33,4950,5250,5100.0,3,1.0,1,3,1
HydraulicSystems,2,34,5100,5400,5250.0,3,1.0,1,3,1
HydraulicSystems,2,35,5250,5550,5400.0,3,1.0,1,3,1
HydraulicSystems,2,36,5400,5700,5550.0,3,1.0,1,3,1
HydraulicSystems,2,37,5550,5850,5700.0,3,1.0,1,3,1
HydraulicSystems,2,38,5700,6000,5850.0,3,1.0,1,3,1
HydraulicSystems,2,39,5850,6150,6000.0,3,1.0,1,3,1
HydraulicSystems,2,40,6000,6300,6150.0,3,1.0,1,3,1
HydraulicSystems,2,41,6150,6450,6300.0,3,1.0,1,3,1
HydraulicSystems,2,42,6300,6600,6450.0,3,1.0,1,3,1
HydraulicSystems,2,43,6450,6750,6600.0,3,1.0,1,3,1
HydraulicSystems,2,44,6600,6900,6750.0,3,1.0,1,3,1
HydraulicSystems,2,45,6750,7050,6900.0,3,1.0,1,3,1
HydraulicSystems,2,46,6900,7200,7050.0,3,1.0,1,3,1
HydraulicSystems,2,47,7050,7350,7200.0,3,1.0,1,3,1
HydraulicSystems,2,48,7200,7500,7350.0,3,1.0,1,3,1
HydraulicSystems,2,49,7350,7650,7500.0,3,1.0,0,20,0
HydraulicSystems,2,50,7500,7800,7650.0,3,1.0,1,3,1
HydraulicSystems,2,51,7650,7950,7800.0,3,1.0,1,3,1
HydraulicSystems,2,52,7800,8100,7950.0,3,1.0,1,3,1
HydraulicSystems,2,53,7950,8250,8100.0,3,1.0,1,3,1
HydraulicSystems,2,54,8100,8400,8250.0,3,1.0,1,3,1
HydraulicSystems,2,55,8250,8550,8400.0,3,1.0,0,20,0
HydraulicSystems,2,56,8400,8700,8550.0,3,1.0,0,20,0
HydraulicSystems,2,57,8550,8850,8700.0,3,1.0,1,3,1
HydraulicSystems,2,58,8700,9000,8850.0,3,1.0,1,3,1
HydraulicSystems,2,59,8850,9150,9000.0,3,1.0,1,3,1
HydraulicSystems,2,60,9000,9300,9150.0,3,1.0,1,3,1
HydraulicSystems,2,61,9150,9450,9300.0,3,1.0,1,3,1
HydraulicSystems,2,62,9300,9600,9450.0,3,1.0,1,3,1
HydraulicSystems,2,63,9450,9750,9600.0,3,1.0,1,3,1
HydraulicSystems,2,64,9600,9900,9750.0,3,1.0,1,3,1
HydraulicSystems,2,65,9750,10050,9900.0,3,1.0,1,3,1
HydraulicSystems,2,66,9900,10200,10050.0,3,1.0,1,3,1
HydraulicSystems,2,67,10050,10350,10200.0,3,1.0,1,3,1
HydraulicSystems,2,68,10200,10500,10350.0,3,1.0,1,3,1
HydraulicSystems,2,69,10350,10650,10500.0,3,1.0,1,3,1
HydraulicSystems,2,70,10500,10800,10650.0,3,1.0,1,3,1
HydraulicSystems,2,71,10650,10950,10800.0,3,1.0,1,3,1
HydraulicSystems,2,72,10800,11100,10950.0,3,1.0,1,3,1
HydraulicSystems,2,73,10950,11250,11100.0,3,1.0,1,3,1
HydraulicSystems,2,74,11100,11400,11250.0,3,1.0,1,3,1
HydraulicSystems,2,75,11250,11550,11400.0,3,1.0,1,3,1
HydraulicSystems,2,76,11400,11700,11550.0,3,1.0,1,3,1
HydraulicSystems,2,77,11550,11850,11700.0,3,1.0,1,3,1
HydraulicSystems,2,78,11700,12000,11850.0,3,1.0,1,3,1
HydraulicSystems,2,79,11850,12150,12000.0,3,1.0,1,3,1
HydraulicSystems,2,80,12000,12300,12150.0,3,1.0,1,3,1
HydraulicSystems,2,81,12150,12450,12300.0,3,1.0,1,3,1
HydraulicSystems,2,82,12300,12600,12450.0,3,1.0,1,3,1
HydraulicSystems,2,83,12450,12750,12600.0,3,1.0,1,3,1
HydraulicSystems,2,84,12600,12900,12750.0,3,1.0,1,3,1
HydraulicSystems,2,85,12750,13050,12900.0,3,1.0,1,3,1
HydraulicSystems,2,86,12900,13200,13050.0,3,1.0,1,3,1
HydraulicSystems,2,87,13050,13350,13200.0,3,1.0,1,3,1
HydraulicSystems,2,88,13200,13500,13350.0,3,1.0,0,20,0
HydraulicSystems,2,89,13350,13650,13500.0,3,1.0,1,3,1
HydraulicSystems,2,90,13500,13800,13650.0,3,1.0,1,3,1
HydraulicSystems,2,91,13650,13950,13800.0,3,1.0,1,3,1
HydraulicSystems,2,92,13800,14100,13950.0,3,1.0,1,3,1
HydraulicSystems,2,93,13950,14250,14100.0,3,1.0,1,3,1
HydraulicSystems,2,94,14100,14400,14250.0,3,1.0,1,3,1
HydraulicSystems,2,95,14250,14550,14400.0,3,1.0,1,3,1
HydraulicSystems,2,96,14400,14700,14550.0,3,1.0,1,3,1
HydraulicSystems,2,97,14550,14850,14700.0,3,1.0,1,3,1
HydraulicSystems,2,98,14700,15000,14850.0,3,1.0,1,3,1
HydraulicSystems,2,99,14850,15150,15000.0,3,1.0,1,3,1
HydraulicSystems,2,100,15000,15300,15150.0,3,1.0,1,3,1
HydraulicSystems,2,101,15150,15450,15300.0,3,1.0,0,20,0
HydraulicSystems,2,102,15300,15600,15450.0,3,1.0,0,20,0
HydraulicSystems,2,103,15450,15750,15600.0,3,1.0,1,3,1
HydraulicSystems,2,104,15600,15900,15750.0,3,1.0,1,3,1
HydraulicSystems,2,105,15750,16050,15900.0,3,1.0,1,3,1
HydraulicSystems,2,106,15900,16200,16050.0,3,1.0,0,20,0
HydraulicSystems,2,107,16050,16350,16200.0,3,1.0,0,20,0
HydraulicSystems,2,108,16200,16500,16350.0,3,1.0,0,20,0
HydraulicSystems,2,109,16350,16650,16500.0,3,1.0,1,3,1
HydraulicSystems,2,110,16500,16800,16650.0,3,1.0,0,20,0
HydraulicSystems,2,111,16650,16950,16800.0,3,1.0,0,20,0
HydraulicSystems,2,112,16800,17100,16950.0,3,1.0,0,20,0
HydraulicSystems,2,113,16950,17250,17100.0,3,1.0,0,20,0
HydraulicSystems,2,114,17100,17400,17250.0,3,1.0,0,20,0
HydraulicSystems,2,115,17250,17550,17400.0,3,1.0,1,3,1
HydraulicSystems,2,116,17400,17700,17550.0,3,1.0,1,3,1
HydraulicSystems,2,117,17550,17850,17700.0,3,1.0,1,3,1
HydraulicSystems,2,118,17700,18000,17850.0,3,1.0,1,3,1
HydraulicSystems,2,119,17850,18150,18000.0,3,1.0,1,3,1
HydraulicSystems,2,120,18000,18300,18150.0,3,1.0,1,3,1
HydraulicSystems,2,121,18150,18450,18300.0,3,1.0,1,3,1
HydraulicSystems,2,122,18300,18600,18450.0,3,1.0,1,3,1
HydraulicSystems,2,123,18450,18750,18600.0,3,1.0,1,3,1
HydraulicSystems,2,124,18600,18900,18750.0,3,1.0,1,3,1
HydraulicSystems,2,125,18750,19050,18900.0,3,1.0,1,3,1
HydraulicSystems,2,126,18900,19200,19050.0,3,1.0,1,3,1
HydraulicSystems,2,127,19050,19350,19200.0,3,1.0,1,3,1
HydraulicSystems,2,128,19200,19500,19350.0,3,1.0,1,3,1
HydraulicSystems,2,129,19350,19650,19500.0,3,1.0,1,3,1
HydraulicSystems,2,130,19500,19800,19650.0,3,1.0,1,3,1
HydraulicSystems,2,131,19650,19950,19800.0,3,1.0,1,3,1
HydraulicSystems,2,132,19800,20100,19950.0,3,1.0,1,3,1
HydraulicSystems,2,133,19950,20250,20100.0,3,1.0,1,3,1
HydraulicSystems,2,134,20100,20400,20250.0,3,1.0,1,3,1
HydraulicSystems,2,135,20250,20550,20400.0,3,1.0,1,3,1
HydraulicSystems,2,136,20400,20700,20550.0,3,1.0,1,3,1
HydraulicSystems,2,137,20550,20850,20700.0,3,1.0,1,3,1
HydraulicSystems,2,138,20700,21000,20850.0,3,1.0,1,3,1
HydraulicSystems,2,139,20850,21150,21000.0,3,1.0,1,3,1
HydraulicSystems,2,140,21000,21300,21150.0,3,1.0,1,3,1
HydraulicSystems,2,141,21150,21450,21300.0,3,1.0,1,3,1
HydraulicSystems,2,142,21300,21600,21450.0,3,1.0,1,3,1
HydraulicSystems,2,143,21450,21750,21600.0,3,1.0,1,3,1
HydraulicSystems,2,144,21600,21900,21750.0,3,1.0,1,3,1
HydraulicSystems,2,145,21750,22050,21900.0,3,1.0,1,3,1
HydraulicSystems,2,146,21900,22200,22050.0,3,1.0,1,3,1
HydraulicSystems,2,147,22050,22350,22200.0,3,1.0,1,3,1
HydraulicSystems,2,148,22200,22500,22350.0,3,1.0,1,3,1
HydraulicSystems,2,149,22350,22650,22500.0,3,1.0,1,3,1
HydraulicSystems,2,150,22500,22800,22650.0,3,1.0,1,3,1
HydraulicSystems,2,151,22650,22950,22800.0,3,1.0,1,3,1
HydraulicSystems,2,152,22800,23100,22950.0,3,1.0,1,3,1
HydraulicSystems,2,153,22950,23250,23100.0,3,1.0,1,3,1
HydraulicSystems,2,154,23100,23400,23250.0,3,1.0,1,3,1
HydraulicSystems,2,155,23250,23550,23400.0,3,1.0,1,3,1
HydraulicSystems,2,156,23400,23700,23550.0,3,1.0,1,3,1
HydraulicSystems,2,157,23550,23850,23700.0,3,1.0,1,3,1
HydraulicSystems,2,158,23700,24000,23850.0,3,1.0,1,3,1
HydraulicSystems,2,159,23850,24150,24000.0,3,1.0,1,3,1
HydraulicSystems,2,160,24000,24300,24150.0,3,1.0,1,3,1
HydraulicSystems,2,161,24150,24450,24300.0,3,1.0,1,3,1
HydraulicSystems,2,162,24300,24600,24450.0,3,1.0,1,3,1
HydraulicSystems,2,163,24450,24750,24600.0,3,1.0,1,3,1
HydraulicSystems,2,164,24600,24900,24750.0,3,1.0,1,3,1
HydraulicSystems,2,165,24750,25050,24900.0,3,1.0,1,3,1
HydraulicSystems,2,166,24900,25200,25050.0,3,1.0,1,3,1
HydraulicSystems,2,167,25050,25350,25200.0,3,1.0,1,3,1
HydraulicSystems,2,168,25200,25500,25350.0,3,1.0,1,3,1
HydraulicSystems,2,169,25350,25650,25500.0,3,1.0,1,3,1
HydraulicSystems,2,170,25500,25800,25650.0,3,1.0,1,3,1
HydraulicSystems,2,171,25650,25950,25800.0,3,1.0,1,3,1
HydraulicSystems,2,172,25800,26100,25950.0,3,1.0,1,3,1
HydraulicSystems,2,173,25950,26250,26100.0,3,1.0,1,3,1
HydraulicSystems,2,174,26100,26400,26250.0,3,1.0,1,3,1
HydraulicSystems,2,175,26250,26550,26400.0,3,1.0,1,3,1
HydraulicSystems,2,176,26400,26700,26550.0,3,1.0,1,3,1
HydraulicSystems,2,177,26550,26850,26700.0,3,1.0,1,3,1
HydraulicSystems,2,178,26700,27000,26850.0,3,1.0,1,3,1
HydraulicSystems,2,179,26850,27150,27000.0,3,1.0,1,3,1
HydraulicSystems,2,180,27000,27300,27150.0,3,1.0,1,3,1
HydraulicSystems,2,181,27150,27450,27300.0,3,1.0,1,3,1
HydraulicSystems,2,182,27300,27600,27450.0,3,1.0,1,3,1
HydraulicSystems,2,183,27450,27750,27600.0,3,1.0,1,3,1
HydraulicSystems,2,184,27600,27900,27750.0,3,1.0,1,3,1
HydraulicSystems,2,185,27750,28050,27900.0,3,1.0,1,3,1
HydraulicSystems,2,186,27900,28200,28050.0,3,1.0,1,3,1
HydraulicSystems,2,187,28050,28350,28200.0,3,1.0,1,3,1
HydraulicSystems,2,188,28200,28500,28350.0,3,1.0,1,3,1
HydraulicSystems,2,189,28350,28650,28500.0,3,1.0,1,3,1
HydraulicSystems,2,190,28500,28800,28650.0,3,1.0,1,3,1
HydraulicSystems,2,191,28650,28950,28800.0,3,1.0,1,3,1
HydraulicSystems,2,192,28800,29100,28950.0,3,1.0,1,3,1
HydraulicSystems,2,193,28950,29250,29100.0,3,1.0,1,3,1
HydraulicSystems,2,194,29100,29400,29250.0,3,1.0,1,3,1
HydraulicSystems,2,195,29250,29550,29400.0,3,1.0,1,3,1
HydraulicSystems,2,196,29400,29700,29550.0,3,1.0,1,3,1
HydraulicSystems,2,197,29550,29850,29700.0,3,1.0,1,3,1
HydraulicSystems,2,198,29700,30000,29850.0,3,1.0,1,3,1
HydraulicSystems,2,199,29850,30150,30000.0,3,1.0,1,3,1
HydraulicSystems,2,200,30000,30300,30150.0,3,1.0,1,3,1
HydraulicSystems,2,201,30150,30450,30300.0,3,1.0,1,3,1
HydraulicSystems,2,202,30300,30600,30450.0,3,1.0,1,3,1
HydraulicSystems,2,203,30450,30750,30600.0,3,1.0,1,3,1
HydraulicSystems,2,204,30600,30900,30750.0,3,1.0,1,3,1
HydraulicSystems,2,205,30750,31050,30900.0,3,1.0,1,3,1
HydraulicSystems,2,206,30900,31200,31050.0,3,1.0,1,3,1
HydraulicSystems,2,207,31050,31350,31200.0,3,1.0,1,3,1
HydraulicSystems,2,208,31200,31500,31350.0,3,1.0,1,3,1
HydraulicSystems,2,209,31350,31650,31500.0,3,1.0,1,3,1
HydraulicSystems,2,210,31500,31800,31650.0,3,1.0,1,3,1
HydraulicSystems,2,211,31650,31950,31800.0,3,1.0,1,3,1
HydraulicSystems,2,212,31800,32100,31950.0,3,1.0,1,3,1
HydraulicSystems,2,213,31950,32250,32100.0,3,1.0,1,3,1
HydraulicSystems,2,214,32100,32400,32250.0,3,1.0,1,3,1
HydraulicSystems,2,215,32250,32550,32400.0,3,1.0,1,3,1
HydraulicSystems,2,216,32400,32700,32550.0,3,1.0,1,3,1
HydraulicSystems,2,217,32550,32850,32700.0,3,1.0,1,3,1
HydraulicSystems,2,218,32700,33000,32850.0,3,1.0,1,3,1
HydraulicSystems,2,219,32850,33150,33000.0,3,1.0,1,3,1
HydraulicSystems,2,220,33000,33300,33150.0,3,1.0,1,3,1
HydraulicSystems,2,221,33150,33450,33300.0,3,1.0,1,3,1
HydraulicSystems,2,222,33300,33600,33450.0,3,1.0,1,3,1
HydraulicSystems,2,223,33450,33750,33600.0,3,1.0,1,3,1
HydraulicSystems,2,224,33600,33900,33750.0,3,1.0,1,3,1
HydraulicSystems,2,225,33750,34050,33900.0,3,1.0,1,3,1
HydraulicSystems,2,226,33900,34200,34050.0,3,1.0,1,3,1
HydraulicSystems,2,227,34050,34350,34200.0,3,1.0,1,3,1
HydraulicSystems,2,228,34200,34500,34350.0,3,1.0,1,3,1
HydraulicSystems,2,229,34350,34650,34500.0,3,1.0,1,3,1
HydraulicSystems,2,230,34500,34800,34650.0,3,1.0,1,3,1
HydraulicSystems,2,231,34650,34950,34800.0,3,1.0,1,3,1
HydraulicSystems,2,232,34800,35100,34950.0,3,1.0,1,3,1
HydraulicSystems,2,233,34950,35250,35100.0,3,1.0,1,3,1
HydraulicSystems,2,234,35100,35400,35250.0,3,1.0,1,3,1
HydraulicSystems,2,235,35250,35550,35400.0,3,1.0,1,3,1
HydraulicSystems,2,236,35400,35700,35550.0,3,1.0,1,3,1
HydraulicSystems,2,237,35550,35850,35700.0,3,1.0,1,3,1
HydraulicSystems,2,238,35700,36000,35850.0,3,1.0,1,3,1
HydraulicSystems,2,239,35850,36150,36000.0,3,1.0,1,3,1
HydraulicSystems,2,240,36000,36300,36150.0,3,1.0,1,3,1
HydraulicSystems,2,241,36150,36450,36300.0,3,1.0,1,3,1
HydraulicSystems,2,242,36300,36600,36450.0,3,1.0,1,3,1
HydraulicSystems,2,243,36450,36750,36600.0,3,1.0,1,3,1
HydraulicSystems,2,244,36600,36900,36750.0,3,1.0,1,3,1
HydraulicSystems,2,245,36750,37050,36900.0,3,1.0,1,3,1
HydraulicSystems,2,246,36900,37200,37050.0,3,1.0,1,3,1
HydraulicSystems,2,247,37050,37350,37200.0,3,1.0,1,3,1
HydraulicSystems,2,248,37200,37500,37350.0,3,1.0,1,3,1
HydraulicSystems,2,249,37350,37650,37500.0,3,1.0,1,3,1
HydraulicSystems,2,250,37500,37800,37650.0,3,1.0,1,3,1
HydraulicSystems,2,251,37650,37950,37800.0,3,1.0,1,3,1
HydraulicSystems,2,252,37800,38100,37950.0,3,1.0,1,3,1
HydraulicSystems,2,253,37950,38250,38100.0,3,1.0,1,3,1
HydraulicSystems,2,254,38100,38400,38250.0,3,1.0,1,3,1
HydraulicSystems,2,255,38250,38550,38400.0,3,1.0,1,3,1
HydraulicSystems,2,256,38400,38700,38550.0,3,1.0,1,3,1
HydraulicSystems,2,257,38550,38850,38700.0,3,1.0,1,3,1
HydraulicSystems,2,258,38700,39000,38850.0,3,1.0,1,3,1
HydraulicSystems,2,259,38850,39150,39000.0,3,1.0,1,3,1
HydraulicSystems,2,260,39000,39300,39150.0,3,1.0,1,3,1
HydraulicSystems,2,261,39150,39450,39300.0,3,1.0,1,3,1
HydraulicSystems,2,262,39300,39600,39450.0,3,1.0,1,3,1
HydraulicSystems,2,263,39450,39750,39600.0,3,1.0,1,3,1
HydraulicSystems,2,264,39600,39900,39750.0,3,1.0,1,3,1
HydraulicSystems,2,265,39750,40050,39900.0,3,1.0,1,3,1
HydraulicSystems,2,266,39900,40200,40050.0,3,1.0,1,3,1
HydraulicSystems,2,267,40050,40350,40200.0,3,1.0,1,3,1
HydraulicSystems,2,268,40200,40500,40350.0,3,1.0,1,3,1
HydraulicSystems,2,269,40350,40650,40500.0,3,1.0,1,3,1
HydraulicSystems,2,270,40500,40800,40650.0,3,1.0,1,3,1
HydraulicSystems,2,271,40650,40950,40800.0,3,1.0,1,3,1
HydraulicSystems,2,272,40800,41100,40950.0,3,1.0,1,3,1
HydraulicSystems,2,273,40950,41250,41100.0,3,1.0,1,3,1
HydraulicSystems,2,274,41100,41400,41250.0,3,1.0,1,3,1
HydraulicSystems,2,275,41250,41550,41400.0,3,1.0,1,3,1
HydraulicSystems,2,276,41400,41700,41550.0,3,1.0,1,3,1
HydraulicSystems,2,277,41550,41850,41700.0,3,1.0,1,3,1
HydraulicSystems,2,278,41700,42000,41850.0,3,1.0,1,3,1
HydraulicSystems,2,279,41850,42150,42000.0,3,1.0,1,3,1
HydraulicSystems,2,280,42000,42300,42150.0,3,1.0,1,3,1
HydraulicSystems,2,281,42150,42450,42300.0,3,1.0,1,3,1
HydraulicSystems,2,282,42300,42600,42450.0,3,1.0,1,3,1
HydraulicSystems,2,283,42450,42750,42600.0,3,1.0,1,3,1
HydraulicSystems,2,284,42600,42900,42750.0,3,1.0,1,3,1
HydraulicSystems,2,285,42750,43050,42900.0,3,1.0,1,3,1
HydraulicSystems,2,286,42900,43200,43050.0,3,1.0,1,3,1
HydraulicSystems,2,287,43050,43350,43200.0,3,1.0,1,3,1
HydraulicSystems,2,288,43200,43500,43350.0,3,1.0,1,3,1
HydraulicSystems,2,289,43350,43650,43500.0,3,1.0,1,3,1
HydraulicSystems,2,290,43500,43800,43650.0,3,1.0,1,3,1
HydraulicSystems,2,291,43650,43950,43800.0,3,0.9,1,3,1
HydraulicSystems,2,292,43800,44100,43950.0,20,0.6,1,3,0
HydraulicSystems,2,293,43950,44250,44100.0,20,1.0,1,3,0
HydraulicSystems,2,294,44100,44400,44250.0,20,1.0,1,3,0
HydraulicSystems,2,295,44250,44550,44400.0,20,1.0,1,3,0
HydraulicSystems,2,296,44400,44700,44550.0,20,1.0,1,3,0
HydraulicSystems,2,297,44550,44850,44700.0,20,1.0,1,3,0
HydraulicSystems,2,298,44700,45000,44850.0,20,1.0,1,3,0
HydraulicSystems,2,299,44850,45150,45000.0,20,1.0,1,3,0
HydraulicSystems,2,300,45000,45300,45150.0,20,1.0,1,3,0
HydraulicSystems,2,301,45150,45450,45300.0,20,1.0,0,20,1
HydraulicSystems,2,302,45300,45600,45450.0,20,1.0,0,20,1
HydraulicSystems,2,303,45450,45750,45600.0,20,1.0,0,20,1
HydraulicSystems,2,304,45600,45900,45750.0,20,1.0,0,20,1
HydraulicSystems,2,305,45750,46050,45900.0,20,1.0,0,20,1
HydraulicSystems,2,306,45900,46200,46050.0,20,1.0,0,20,1
HydraulicSystems,2,307,46050,46350,46200.0,20,1.0,0,20,1
HydraulicSystems,2,308,46200,46500,46350.0,20,1.0,0,20,1
HydraulicSystems,2,309,46350,46650,46500.0,20,1.0,0,20,1
HydraulicSystems,2,310,46500,46800,46650.0,20,1.0,0,20,1
HydraulicSystems,2,311,46650,46950,46800.0,20,1.0,0,20,1
HydraulicSystems,2,312,46800,47100,46950.0,20,1.0,0,20,1
HydraulicSystems,2,313,46950,47250,47100.0,20,1.0,0,20,1
HydraulicSystems,2,314,47100,47400,47250.0,20,1.0,0,20,1
HydraulicSystems,2,315,47250,47550,47400.0,20,1.0,0,20,1
